id,reference,forename,surname,abbreviation,nationality,permanent_car_number,date_of_birth,wikipedia,country_code
695,brabham,David,Brabham,,Australian,,1965-09-05,http://en.wikipedia.org/wiki/David_Brabham,AUS
472,brack,Bill,Brack,,Canadian,,1935-12-26,http://en.wikipedia.org/wiki/Bill_Brack,CAN
411,ernesto_brambilla,Ernesto,Brambilla,,Italian,,1934-01-31,http://en.wikipedia.org/wiki/Ernesto_Brambilla,ITA
525,brambilla,Vittorio,Brambilla,,Italian,,1937-11-11,http://en.wikipedia.org/wiki/Vittorio_Brambilla,ITA
70,branca,Toni,Branca,,Swiss,,1916-09-15,http://en.wikipedia.org/wiki/Toni_Branca,CHE
609,brancatelli,Gianfranco,Brancatelli,,Italian,,1950-01-18,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,ITA
117,brandon,Eric,Brandon,,British,,1920-07-18,http://en.wikipedia.org/wiki/Eric_Brandon,GBR
309,branson,Don,Branson,,American,,1920-06-02,http://en.wikipedia.org/wiki/Don_Branson,USA
302,bridger,Tom,Bridger,,British,,1934-06-24,http://en.wikipedia.org/wiki/Tom_Bridger,GBR
547,brise,Tony,Brise,,British,,1952-03-28,http://en.wikipedia.org/wiki/Tony_Brise,GBR
317,bristow,Chris,Bristow,,British,,1937-12-02,http://en.wikipedia.org/wiki/Chris_Bristow,GBR
412,broeker,Peter,Broeker,,Canadian,,1926-05-15,http://en.wikipedia.org/wiki/Peter_Broeker,CAN
243,brooks,Tony,Brooks,,British,,1932-02-25,http://en.wikipedia.org/wiki/Tony_Brooks,GBR
53,walt_brown,Walt,Brown,,American,,1911-12-30,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),USA
116,alan_brown,Alan,Brown,,British,,1919-11-20,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),GBR
576,brown,Warwick,Brown,,Australian,,1949-12-24,http://en.wikipedia.org/wiki/Warwick_Brown,AUS
155,brudes,Adolf,Brudes,,German,,1899-10-15,http://en.wikipedia.org/wiki/Adolf_Brudes,DEU
648,brundle,Martin,Brundle,,British,,1959-06-01,http://en.wikipedia.org/wiki/Martin_Brundle,GBR
781,bruni,Gianmaria,Bruni,,Italian,,1981-05-30,http://en.wikipedia.org/wiki/Gianmaria_Bruni,ITA
124,bryan,Jimmy,Bryan,,American,,1926-01-28,http://en.wikipedia.org/wiki/Jimmy_Bryan,USA
218,bucci,Clemar,Bucci,,Argentine,,1920-09-04,http://en.wikipedia.org/wiki/Clemar_Bucci,ARG
427,bucknum,Ronnie,Bucknum,,American,,1936-04-05,http://en.wikipedia.org/wiki/Ronnie_Bucknum,USA
263,bueb,Ivor,Bueb,,British,,1923-06-06,http://en.wikipedia.org/wiki/Ivor_Bueb,GBR
803,buemi,Sébastien,Buemi,BUE,Swiss,,1988-10-31,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,CHE
512,bueno,Luiz,Bueno,,Brazilian,,1937-01-16,http://en.wikipedia.org/wiki/Luiz_Bueno,BRA
295,burgess,Ian,Burgess,,British,,1930-07-06,http://en.wikipedia.org/wiki/Ian_Burgess,GBR
761,burti,Luciano,Burti,,Brazilian,,1975-03-05,http://en.wikipedia.org/wiki/Luciano_Burti,BRA
372,bussinello,Roberto,Bussinello,,Italian,,1927-10-04,http://en.wikipedia.org/wiki/Roberto_Bussinello,ITA
759,button,Jenson,Button,BUT,British,22,1980-01-19,http://en.wikipedia.org/wiki/Jenson_Button,GBR
640,byrne,Tommy,Byrne,,Irish,,1958-05-06,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,IRL
4,cabantous,Yves,Cabantous,,French,,1904-10-08,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,FRA
282,cabianca,Giulio,Cabianca,,Italian,,1923-02-19,http://en.wikipedia.org/wiki/Giulio_Cabianca,ITA
328,cabral,Mário de Araújo,Cabral,,Portuguese,,1934-01-15,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,PRT
332,cade,Phil,Cade,,American,,1916-06-12,http://en.wikipedia.org/wiki/Phil_Cade,USA
663,caffi,Alex,Caffi,,Italian,,1964-03-18,http://en.wikipedia.org/wiki/Alex_Caffi,ITA
368,campbell-jones,John,Campbell-Jones,,British,,1930-01-21,http://en.wikipedia.org/wiki/John_Campbell-Jones,GBR
666,campos,Adrián,Campos,,Spanish,,1960-06-17,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,ESP
503,Cannoc,John,Cannon,,Canadian,,1933-06-21,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),CAN
148,cantoni,Eitel,Cantoni,,Uruguayan,,1906-10-04,http://en.wikipedia.org/wiki/Eitel_Cantoni,URY
62,cantrell,Bill,Cantrell,,American,,1908-01-31,http://en.wikipedia.org/wiki/William_Cantrell,USA
659,capelli,Ivan,Capelli,,Italian,,1963-05-24,http://en.wikipedia.org/wiki/Ivan_Capelli,ITA
139,carini,Piero,Carini,,Italian,,1921-03-06,http://en.wikipedia.org/wiki/Piero_Carini,ITA
46,darter,Duane,Carter,,American,,1913-05-05,http://en.wikipedia.org/wiki/Duane_Carter,USA
222,castellotti,Eugenio,Castellotti,,Italian,,1930-10-10,http://en.wikipedia.org/wiki/Eugenio_Castellotti,ITA
642,cecotto,Johnny,Cecotto,,Venezuelan,,1956-01-25,http://en.wikipedia.org/wiki/Johnny_Cecotto,VEN
483,cevert,François,Cevert,,French,,1944-02-25,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,FRA
72,chaboud,Eugène,Chaboud,,French,,1907-04-12,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,FRA
388,chamberlain,Jay,Chamberlain,,American,,1925-12-29,http://en.wikipedia.org/wiki/Jay_Chamberlain,USA
811,chandhok,Karun,Chandhok,CHA,Indian,,1984-01-19,http://en.wikipedia.org/wiki/Karun_Chandhok,IND
251,chapman,Colin,Chapman,,British,,1928-05-19,http://en.wikipedia.org/wiki/Colin_Chapman,GBR
434,charlton,Dave,Charlton,,South African,,1936-10-27,http://en.wikipedia.org/wiki/Dave_Charlton,ZAF
699,chaves,Pedro,Chaves,,Portuguese,,1965-02-27,http://en.wikipedia.org/wiki/Pedro_Chaves,PRT
267,cheesbourg,Bill,Cheesbourg,,American,,1927-06-12,http://en.wikipedia.org/wiki/Bill_Cheesbourg,USA
597,cheever,Eddie,Cheever,,American,,1958-01-10,http://en.wikipedia.org/wiki/Eddie_Cheever,USA
710,chiesa,Andrea,Chiesa,,Swiss,,1964-05-06,http://en.wikipedia.org/wiki/Andrea_Chiesa,CHE
337,chimeri,Ettore,Chimeri,,Venezuelan,,1921-06-04,http://en.wikipedia.org/wiki/Ettore_Chimeri,VEN
19,chiron,Louis,Chiron,,Monegasque,,1899-08-03,http://en.wikipedia.org/wiki/Louis_Chiron,MCO
39,chitwood,Joie,Chitwood,,American,,1912-04-14,http://en.wikipedia.org/wiki/Joie_Chitwood,USA
245,christie,Bob,Christie,,American,,1924-04-04,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),USA
12,claes,Johnny,Claes,,Belgian,,1916-08-11,http://en.wikipedia.org/wiki/Johnny_Claes,BEL
436,clapham,David,Clapham,,South African,,1931-05-18,http://en.wikipedia.org/wiki/David_Clapham,ZAF
347,clark,Jim,Clark,,British,,1936-03-04,http://en.wikipedia.org/wiki/Jim_Clark,GBR
623,cogan,Kevin,Cogan,,American,,1956-03-31,http://en.wikipedia.org/wiki/Kevin_Cogan,USA
119,collins,Peter,Collins,,British,,1931-11-06,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),GBR
360,collomb,Bernard,Collomb,,French,,1930-10-07,http://en.wikipedia.org/wiki/Bernard_Collomb,FRA
601,colombo,Alberto,Colombo,,Italian,,1946-02-23,http://en.wikipedia.org/wiki/Alberto_Colombo,ITA
698,comas,Érik,Comas,,French,,1963-09-28,http://en.wikipedia.org/wiki/%C3%89rik_Comas,FRA
79,comotti,Franco,Comotti,,Italian,,1906-07-24,http://en.wikipedia.org/wiki/Franco_Comotti,ITA
42,george_connor,George,Connor,,American,,1906-08-16,http://en.wikipedia.org/wiki/George_Connor_(driver),USA
330,constantine,George,Constantine,,American,,1918-02-22,http://en.wikipedia.org/wiki/George_Constantine,USA
476,cordts,John,Cordts,,Canadian,,1935-07-23,http://en.wikipedia.org/wiki/John_Cordts,CAN
728,coulthard,David,Coulthard,COU,British,,1971-03-27,http://en.wikipedia.org/wiki/David_Coulthard,GBR
448,courage,Piers,Courage,,British,,1942-05-27,http://en.wikipedia.org/wiki/Piers_Courage,GBR
502,craft,Chris,Craft,,British,,1939-11-17,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),GBR
231,ray_crawford,Ray,Crawford,,American,,1915-10-26,http://en.wikipedia.org/wiki/Ray_Crawford,USA
555,crawford,Jim,Crawford,,British,,1948-02-13,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),GBR
165,crespo,Alberto,Crespo,,Argentine,,1920-01-16,http://en.wikipedia.org/wiki/Alberto_Crespo,ARG
338,creus,Antonio,Creus,,Spanish,,1924-10-28,http://en.wikipedia.org/wiki/Antonio_Creus,ESP
202,crockett,Larry,Crockett,,American,,1926-10-23,http://en.wikipedia.org/wiki/Larry_Crockett,USA
147,crook,Tony,Crook,,British,,1920-02-16,http://en.wikipedia.org/wiki/Tony_Crook,GBR
123,cross,Art,Cross,,American,,1918-01-24,http://en.wikipedia.org/wiki/Art_Cross,USA
17,crossley,Geoff,Crossley,,British,,1921-05-11,http://en.wikipedia.org/wiki/Geoff_Crossley,GBR
171,cruz,Adolfo,Cruz,,Argentine,,1923-06-28,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,ARG
341,daigh,Chuck,Daigh,,American,,1923-11-29,http://en.wikipedia.org/wiki/Chuck_Daigh,USA
670,dalmas,Yannick,Dalmas,,French,,1961-07-28,http://en.wikipedia.org/wiki/Yannick_Dalmas,FRA
600,daly,Derek,Daly,,Irish,,1953-03-11,http://en.wikipedia.org/wiki/Derek_Daly,IRL
775,matta,Cristiano,da Matta,,Brazilian,,1973-09-19,http://en.wikipedia.org/wiki/Cristiano_da_Matta,BRA
813,ambrosio,Jérôme,d'Ambrosio,DAM,Belgian,,1985-12-27,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,BEL
658,danner,Christian,Danner,,German,,1958-04-04,http://en.wikipedia.org/wiki/Christian_Danner,DEU
201,daponte,Jorge,Daponte,,Argentine,,1923-06-05,http://en.wikipedia.org/wiki/Jorge_Daponte,ARG
234,ramos,Hernando,da Silva Ramos,,Brazilian,,1925-12-07,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,BRA
772,davidson,Anthony,Davidson,DAV,British,,1979-04-18,http://en.wikipedia.org/wiki/Anthony_Davidson,GBR
51,davies,Jimmy,Davies,,American,,1929-08-08,http://en.wikipedia.org/wiki/Jimmy_Davies,USA
315,davis,Colin,Davis,,British,,1933-07-29,http://en.wikipedia.org/wiki/Colin_Davis_(driver),GBR
172,daywalt,Jimmy,Daywalt,,American,,1924-08-28,http://en.wikipedia.org/wiki/Jimmy_Daywalt,USA
466,adamich,Andrea,de Adamich,,Italian,,1941-10-03,http://en.wikipedia.org/wiki/Andrea_de_Adamich,ITA
607,angelis,Elio,de Angelis,,Italian,,1958-03-26,http://en.wikipedia.org/wiki/Elio_de_Angelis,ITA
272,beaufort,Carel Godin,de Beaufort,,Dutch,,1934-04-10,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,NLD
622,cesaris,Andrea,de Cesaris,,Italian,,1959-05-31,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,ITA
303,Changy,Alain,de Changy,,Belgian,,1922-02-05,http://en.wikipedia.org/wiki/Alain_de_Changy,BEL
582,dryver,Bernard,de Dryver,,Belgian,,1952-09-19,http://en.wikipedia.org/wiki/Bernard_de_Dryver,BEL
280,filippis,Maria,de Filippis,,Italian,,1926-11-11,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,ITA
18,graffenried,Toulo,de Graffenried,,Swiss,,1914-05-18,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,CHE
420,klerk,Peter,de Klerk,,South African,,1935-03-16,http://en.wikipedia.org/wiki/Peter_de_Klerk,ZAF
754,rosa,Pedro,de la Rosa,DLR,Spanish,,1971-02-24,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,ESP
736,deletraz,Jean-Denis,Délétraz,,Swiss,,1963-10-01,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,CHE
508,depailler,Patrick,Depailler,,French,,1944-08-09,http://en.wikipedia.org/wiki/Patrick_Depailler,FRA
250,portago,Alfonso,de Portago,,Spanish,,1928-10-11,http://en.wikipedia.org/wiki/Alfonso_de_Portago,ESP
219,riu,Giovanni,de Riu,,Italian,,1925-03-10,http://en.wikipedia.org/wiki/Giovanni_de_Riu,ITA
122,terra,Max,de Terra,,Swiss,,1918-10-06,http://en.wikipedia.org/wiki/Max_de_Terra,CHE
133,tornaco,Charles,de Tornaco,,Belgian,,1927-06-07,http://en.wikipedia.org/wiki/Charles_de_Tornaco,BEL
566,villota,Emilio,de Villota,,Spanish,,1946-07-26,http://en.wikipedia.org/wiki/Emilio_de_Villota,ESP
414,vos,Ernie,de Vos,,Dutch,,1941-07-01,http://en.wikipedia.org/wiki/Ernie_de_Vos,NLD
810,grassi,Lucas,di Grassi,DIG,Brazilian,,1984-08-11,http://en.wikipedia.org/wiki/Lucas_di_Grassi,BRA
737,diniz,Pedro,Diniz,,Brazilian,,1970-05-22,http://en.wikipedia.org/wiki/Pedro_Diniz,BRA
67,dinsmore,Duke,Dinsmore,,American,,1913-04-10,http://en.wikipedia.org/wiki/Duke_Dinsmore,USA
812,resta,Paul,di Resta,DIR,British,40,1986-04-16,http://en.wikipedia.org/wiki/Paul_di_Resta,GBR
416,dochnal,Frank,Dochnal,,American,,1920-10-08,http://en.wikipedia.org/wiki/Frank_Dochnal,USA
535,dolhem,José,Dolhem,,French,,1944-04-26,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,FRA
688,donnelly,Martin,Donnelly,,British,,1964-03-26,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),GBR
501,donohue,Mark,Donohue,,American,,1937-03-18,http://en.wikipedia.org/wiki/Mark_Donohue,USA
788,doornbos,Robert,Doornbos,DOO,Dutch,,1981-09-23,http://en.wikipedia.org/wiki/Robert_Doornbos,NLD
313,orey,Fritz,d'Orey,,Brazilian,,1938-03-25,http://en.wikipedia.org/wiki/Fritz_d%27Orey,BRA
143,downing,Ken,Downing,,British,,1917-12-05,http://en.wikipedia.org/wiki/Ken_Downing,GBR
355,drake,Bob,Drake,,American,,1919-12-14,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),USA
422,driver,Paddy,Driver,,South African,,1934-05-13,http://en.wikipedia.org/wiki/Paddy_Driver,ZAF
349,drogo,Piero,Drogo,,Italian,,1926-08-08,http://en.wikipedia.org/wiki/Piero_Drogo,ITA
367,duke,Geoff,Duke,,British,,1923-03-29,http://en.wikipedia.org/wiki/Geoff_Duke,GBR
660,dumfries,Johnny,Dumfries,,British,,1958-04-26,http://en.wikipedia.org/wiki/Johnny_Dumfries,GBR
207,duncan,Len,Duncan,,American,,1911-07-25,http://en.wikipedia.org/wiki/Len_Duncan,USA
166,dusio,Piero,Dusio,,Italian,,1899-10-13,http://en.wikipedia.org/wiki/Piero_Dusio,ITA
477,eaton,George,Eaton,,Canadian,,1945-11-12,http://en.wikipedia.org/wiki/George_Eaton,CAN
283,ecclestone,Bernie,Ecclestone,,British,,1930-10-28,http://en.wikipedia.org/wiki/Bernie_Ecclestone,GBR
264,edmunds,Don,Edmunds,,American,,1930-09-23,http://en.wikipedia.org/wiki/Don_Edmunds,USA
522,edwards,Guy,Edwards,,British,,1942-12-30,http://en.wikipedia.org/wiki/Guy_Edwards,GBR
468,elford,Vic,Elford,,British,,1935-06-10,http://en.wikipedia.org/wiki/Vic_Elford,GBR
203,elisian,Ed,Elisian,,American,,1926-12-09,http://en.wikipedia.org/wiki/Ed_Elisian,USA
255,emery,Paul,Emery,,British,,1916-11-12,http://en.wikipedia.org/wiki/Paul_Emery,GBR
766,enge,Tomáš,Enge,,Czech,,1976-09-11,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,CZE
274,england,Paul,England,,Australian,,1929-03-28,http://en.wikipedia.org/wiki/Paul_England,AUS
556,ertl,Harald,Ertl,,Austrian,,1948-08-31,http://en.wikipedia.org/wiki/Harald_Ertl,AUT
336,estefano,Nasif,Estéfano,,Argentine,,1932-11-18,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,ARG
8,etancelin,Philippe,Étancelin,,French,,1896-12-28,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,FRA
546,evans,Bob,Evans,,British,,1947-06-11,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),GBR
638,fabi,Teo,Fabi,,Italian,,1955-03-09,http://en.wikipedia.org/wiki/Teo_Fabi,ITA
643,corrado_fabi,Corrado,Fabi,,Italian,,1961-04-12,http://en.wikipedia.org/wiki/Corrado_Fabi,ITA
665,fabre,Pascal,Fabre,,French,,1960-01-09,http://en.wikipedia.org/wiki/Pascal_Fabre,FRA
544,facetti,Carlo,Facetti,,Italian,,1935-06-26,http://en.wikipedia.org/wiki/Carlo_Facetti,ITA
2,fagioli,Luigi,Fagioli,,Italian,,1898-06-09,http://en.wikipedia.org/wiki/Luigi_Fagioli,ITA
183,fairman,Jack,Fairman,,British,,1913-03-15,http://en.wikipedia.org/wiki/Jack_Fairman,GBR
13,fangio,Juan,Fangio,,Argentine,,1911-06-24,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,ARG
1,farina,Nino,Farina,,Italian,,1906-10-30,http://en.wikipedia.org/wiki/Nino_Farina,ITA
41,faulkner,Walt,Faulkner,,American,,1920-02-16,http://en.wikipedia.org/wiki/Walt_Faulkner,USA
776,firman,Ralph,Firman,,Irish,,1975-05-20,http://en.wikipedia.org/wiki/Ralph_Firman,IRL
83,fischer,Rudi,Fischer,,Swiss,,1912-04-19,http://en.wikipedia.org/wiki/Rudi_Fischer,CHE
460,fisher,Mike,Fisher,,American,,1943-03-13,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),USA
744,fisichella,Giancarlo,Fisichella,FIS,Italian,,1973-01-14,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,ITA
199,fitch,John,Fitch,,American,,1917-08-04,http://en.wikipedia.org/wiki/John_Fitch_(driver),USA
485,emerson_fittipaldi,Emerson,Fittipaldi,,Brazilian,,1946-12-12,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,BRA
507,wilson_fittipaldi,Wilson,Fittipaldi,,Brazilian,,1943-12-25,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,BRA
708,fittipaldi,Christian,Fittipaldi,,Brazilian,,1971-01-18,http://en.wikipedia.org/wiki/Christian_Fittipaldi,BRA
850,pietro_fittipaldi,Pietro,Fittipaldi,FIT,Brazilian,51,1996-06-25,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,BRA
190,fitzau,Theo,Fitzau,,East German,,1923-02-10,http://en.wikipedia.org/wiki/Theo_Fitzau,DEU
44,flaherty,Pat,Flaherty,,American,,1926-01-06,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),USA
162,flinterman,Jan,Flinterman,,Dutch,,1919-10-02,http://en.wikipedia.org/wiki/Jan_Flinterman,NLD
216,flockhart,Ron,Flockhart,,British,,1923-06-16,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),GBR
45,fohr,Myron,Fohr,,American,,1912-06-17,http://en.wikipedia.org/wiki/Myron_Fohr,USA
681,foitek,Gregor,Foitek,,Swiss,,1965-03-27,http://en.wikipedia.org/wiki/Gregor_Foitek,CHE
513,follmer,George,Follmer,,American,,1934-01-27,http://en.wikipedia.org/wiki/George_Follmer,USA
127,fonder,George,Fonder,,American,,1917-06-22,http://en.wikipedia.org/wiki/George_Fonder,USA
751,fontana,Norberto,Fontana,,Argentine,,1975-01-20,http://en.wikipedia.org/wiki/Norberto_Fontana,ARG
316,fontes,Azdrubal,Fontes,,Uruguayan,,1922-12-26,http://en.wikipedia.org/wiki/Azdrubal_Fontes,URY
90,forberg,Carl,Forberg,,American,,1911-03-04,http://en.wikipedia.org/wiki/Carl_Forberg,USA
92,force,Gene,Force,,American,,1916-06-15,http://en.wikipedia.org/wiki/Gene_Force,USA
668,forini,Franco,Forini,,Swiss,,1958-09-22,http://en.wikipedia.org/wiki/Franco_Forini,CHE
106,parker,Philip,Fotheringham-Parker,,British,,1907-09-22,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,GBR
288,foyt,Anthony,Foyt,,American,,1935-01-16,http://en.wikipedia.org/wiki/A.J._Foyt,USA
604,gimax,Carlo,Franchi,,Italian,,1938-01-01,http://en.wikipedia.org/wiki/Gimax,ITA
593,francia,Giorgio,Francia,,Italian,,1947-11-08,http://en.wikipedia.org/wiki/Giorgio_Francia,ITA
177,freeland,Don,Freeland,,American,,1925-03-25,http://en.wikipedia.org/wiki/Don_Freeland,USA
725,frentzen,Heinz-Harald,Frentzen,,German,,1967-05-18,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,DEU
132,frere,Paul,Frère,,Belgian,,1917-01-30,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,BEL
785,friesacher,Patrick,Friesacher,FRI,Austrian,,1980-09-26,http://en.wikipedia.org/wiki/Patrick_Friesacher,AUT
11,fry,Joe,Fry,,British,,1915-10-26,http://en.wikipedia.org/wiki/Joe_Fry,GBR
552,fushida,Hiroshi,Fushida,,Japanese,,1946-03-10,http://en.wikipedia.org/wiki/Hiroshi_Fushida,JPN
606,gabbiani,Beppe,Gabbiani,,Italian,,1957-01-02,http://en.wikipedia.org/wiki/Beppe_Gabbiani,ITA
684,gachot,Bertrand,Gachot,,Belgian,,1962-12-23,http://en.wikipedia.org/wiki/Bertrand_Gachot,BEL
610,gaillard,Patrick,Gaillard,,French,,1952-02-12,http://en.wikipedia.org/wiki/Patrick_Gaillard,FRA
569,galica,Divina,Galica,,British,,1944-08-13,http://en.wikipedia.org/wiki/Divina_Galica,GBR
487,galli,Nanni,Galli,,Italian,,1940-10-02,http://en.wikipedia.org/wiki/Nanni_Galli,ITA
167,galvez,Oscar,Gálvez,,Argentine,,1913-08-17,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,ARG
350,gamble,Fred,Gamble,,American,,1932-03-17,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),USA
491,ganley,Howden,Ganley,,New Zealander,,1941-12-24,http://en.wikipedia.org/wiki/Howden_Ganley,NZL
425,gardner,Frank,Gardner,,Australian,,1930-10-01,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),AUS
246,garrett,Billy,Garrett,,American,,1933-04-24,http://en.wikipedia.org/wiki/Billy_Garrett,USA
653,gartner,Jo,Gartner,,Austrian,,1954-01-24,http://en.wikipedia.org/wiki/Jo_Gartner,AUT
841,gasly,Pierre,Gasly,GAS,French,10,1996-02-07,http://en.wikipedia.org/wiki/Pierre_Gasly,FRA
137,gaze,Tony,Gaze,,Australian,,1920-02-03,http://en.wikipedia.org/wiki/Tony_Gaze,AUS
240,gendebien,Olivier,Gendebien,,Belgian,,1924-01-12,http://en.wikipedia.org/wiki/Olivier_Gendebien,BEL
756,gene,Marc,Gené,,Spanish,,1974-03-29,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,ESP
268,george,Elmer,George,,American,,1928-07-15,http://en.wikipedia.org/wiki/Elmer_George,USA
6,gerard,Bob,Gerard,,British,,1914-01-19,http://en.wikipedia.org/wiki/Bob_Gerard,GBR
239,gerini,Gerino,Gerini,,Italian,,1928-08-10,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),ITA
484,gethin,Peter,Gethin,,British,,1940-02-21,http://en.wikipedia.org/wiki/Peter_Gethin,GBR
632,ghinzani,Piercarlo,Ghinzani,,Italian,,1952-01-16,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,ITA
591,giacomelli,Bruno,Giacomelli,,Italian,,1952-09-10,http://en.wikipedia.org/wiki/Bruno_Giacomelli,ITA
275,gibson,Dick,Gibson,,British,,1918-04-16,http://en.wikipedia.org/wiki/Dick_Gibson,GBR
339,ginther,Richie,Ginther,,American,,1930-08-05,http://en.wikipedia.org/wiki/Richie_Ginther,USA
839,giovinazzi,Antonio,Giovinazzi,GIO,Italian,99,1993-12-14,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,ITA
481,giunti,Ignazio,Giunti,,Italian,,1941-08-30,http://en.wikipedia.org/wiki/Ignazio_Giunti,ITA
782,glock,Timo,Glock,GLO,German,,1982-03-18,http://en.wikipedia.org/wiki/Timo_Glock,DEU
111,godia,Paco,Godia,,Spanish,,1921-03-21,http://en.wikipedia.org/wiki/Paco_Godia,ESP
298,goethals,Christian,Goethals,,Belgian,,1928-08-04,http://en.wikipedia.org/wiki/Christian_Goethals,BEL
289,goldsmith,Paul,Goldsmith,,American,,1925-10-02,http://en.wikipedia.org/wiki/Paul_Goldsmith,USA
27,gonzalez,José Froilán,González,,Argentine,,1922-10-05,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,ARG
241,oscar_gonzalez,Óscar,González,,Uruguayan,,1923-11-10,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),URY
102,gordini,Aldo,Gordini,,French,,1921-05-20,http://en.wikipedia.org/wiki/Aldo_Gordini,FRA
214,gould,Horace,Gould,,British,,1918-09-20,http://en.wikipedia.org/wiki/Horace_Gould,GBR
722,gounon,Jean-Marc,Gounon,,French,,1963-01-01,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,FRA
37,green,Cecil,Green,,American,,1919-09-30,http://en.wikipedia.org/wiki/Cecil_Green,USA
322,greene,Keith,Greene,,British,,1938-01-05,http://en.wikipedia.org/wiki/Keith_Greene,GBR
261,gregory,Masten,Gregory,,American,,1932-02-29,http://en.wikipedia.org/wiki/Masten_Gregory,USA
98,griffith,Cliff,Griffith,,American,,1916-02-06,http://en.wikipedia.org/wiki/Cliff_Griffith,USA
112,grignard,Georges,Grignard,,French,,1905-07-25,http://en.wikipedia.org/wiki/Georges_Grignard,FRA
310,grim,Bobby,Grim,,American,,1924-09-04,http://en.wikipedia.org/wiki/Bobby_Grim,USA
805,grosjean,Romain,Grosjean,GRO,French,8,1986-04-17,http://en.wikipedia.org/wiki/Romain_Grosjean,FRA
680,grouillard,Olivier,Grouillard,,French,,1958-09-02,http://en.wikipedia.org/wiki/Olivier_Grouillard,FRA
441,gubby,Brian,Gubby,,British,,1934-04-17,http://en.wikipedia.org/wiki/Brian_Gubby,GBR
300,guelfi,André,Guelfi,,French,,1919-05-06,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,FRA
625,guerra,Miguel Ángel,Guerra,,Argentine,,1953-08-31,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,ARG
637,guerrero,Roberto,Guerrero,,Colombian,,1958-11-16,http://en.wikipedia.org/wiki/Roberto_Guerrero,COL
673,gugelmin,Maurício,Gugelmin,,Brazilian,,1963-04-20,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,BRA
314,gurney,Dan,Gurney,,American,,1931-04-13,http://en.wikipedia.org/wiki/Dan_Gurney,USA
819,gutierrez,Esteban,Gutiérrez,GUT,Mexican,21,1991-08-05,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,MEX
