id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
9507,383,Jo,Siffert,,0.0,0,7.0,,,,,,,,,,,,
9508,480,Ronnie,Peterson,,0.0,0,7.0,,,,,,,,,,,,
9509,483,François,Cevert,,0.0,0,7.0,,,,,,,,,,,,
9510,396,John,Love,,0.0,0,8.0,,,,,,,,,,,,
9511,485,Emerson,Fittipaldi,,0.0,0,8.0,,,,,,,,,,,,
9512,420,Peter,de Klerk,,0.0,0,11.0,,,,,,,,,,,,
9513,477,George,Eaton,,0.0,0,12.0,,,,,,,,,,,,
9514,434,Dave,Charlton,,0.0,0,12.0,,,,,,,,,,,,
9515,448,Piers,Courage,,0.0,0,,,,,,,,,,,,,
9516,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
9517,454,Jackie,Oliver,,0.0,0,,,,,,,,,,,,,
9518,466,Andrea,de Adamich,,0.0,0,,,,,,,,,,,,,
9519,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
9520,484,Peter,Gethin,,0.0,0,,,,,,,,,,,,,
9521,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
9522,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9523,428,Jochen,Rindt,1.0,45.0,5,1.0,,,,,,,,,,,,
9524,236,Jack,Brabham,2.0,25.0,1,1.0,,,,,,,,,,,,
9525,438,Denny,Hulme,3.0,20.0,0,2.0,,,,,,,,,,,,
9526,430,Jackie,Stewart,4.0,19.0,1,1.0,,,,,,,,,,,,
9527,404,Chris,Amon,5.0,14.0,0,2.0,,,,,,,,,,,,
9528,413,Pedro,Rodríguez,6.0,10.0,1,1.0,,,,,,,,,,,,
9529,455,Jacky,Ickx,7.0,10.0,0,2.0,,,,,,,,,,,,
9530,450,Jean-Pierre,Beltoise,8.0,9.0,0,3.0,,,,,,,,,,,,
9531,471,Henri,Pescarolo,9.0,8.0,0,3.0,,,,,,,,,,,,
9532,277,Graham,Hill,10.0,7.0,0,4.0,,,,,,,,,,,,
9533,297,Bruce,McLaren,11.0,6.0,0,2.0,,,,,,,,,,,,
9534,482,Clay,Regazzoni,12.0,6.0,0,4.0,,,,,,,,,,,,
9535,474,Mario,Andretti,13.0,4.0,0,3.0,,,,,,,,,,,,
9536,478,Rolf,Stommelen,14.0,4.0,0,5.0,,,,,,,,,,,,
9537,485,Emerson,Fittipaldi,15.0,3.0,0,4.0,,,,,,,,,,,,
9538,481,Ignazio,Giunti,16.0,3.0,0,4.0,,,,,,,,,,,,
9539,475,John,Miles,17.0,2.0,0,5.0,,,,,,,,,,,,
9540,449,Johnny,Servoz-Gavin,18.0,2.0,0,5.0,,,,,,,,,,,,
9541,340,John,Surtees,19.0,1.0,0,6.0,,,,,,,,,,,,
9542,314,Dan,Gurney,20.0,1.0,0,6.0,,,,,,,,,,,,
9543,483,François,Cevert,,0.0,0,7.0,,,,,,,,,,,,
9544,383,Jo,Siffert,,0.0,0,7.0,,,,,,,,,,,,
9545,480,Ronnie,Peterson,,0.0,0,7.0,,,,,,,,,,,,
9546,396,John,Love,,0.0,0,8.0,,,,,,,,,,,,
9547,420,Peter,de Klerk,,0.0,0,11.0,,,,,,,,,,,,
9548,477,George,Eaton,,0.0,0,12.0,,,,,,,,,,,,
9549,434,Dave,Charlton,,0.0,0,12.0,,,,,,,,,,,,
9550,448,Piers,Courage,,0.0,0,,,,,,,,,,,,,
9551,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
9552,454,Jackie,Oliver,,0.0,0,,,,,,,,,,,,,
9553,466,Andrea,de Adamich,,0.0,0,,,,,,,,,,,,,
9554,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
9555,484,Peter,Gethin,,0.0,0,,,,,,,,,,,,,
9556,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
9557,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9558,467,Brian,Redman,,0.0,0,,,,,,,,,,,,,
9559,457,Hubert,Hahne,,0.0,0,,,,,,,,,,,,,
9560,428,Jochen,Rindt,1.0,45.0,5,1.0,,,,,,,,,,,,
9561,236,Jack,Brabham,2.0,25.0,1,1.0,,,,,,,,,,,,
9562,438,Denny,Hulme,3.0,20.0,0,2.0,,,,,,,,,,,,
9563,455,Jacky,Ickx,4.0,19.0,1,1.0,,,,,,,,,,,,
9564,430,Jackie,Stewart,5.0,19.0,1,1.0,,,,,,,,,,,,
9565,404,Chris,Amon,6.0,14.0,0,2.0,,,,,,,,,,,,
9566,413,Pedro,Rodríguez,7.0,13.0,1,1.0,,,,,,,,,,,,
9567,482,Clay,Regazzoni,8.0,12.0,0,2.0,,,,,,,,,,,,
9568,450,Jean-Pierre,Beltoise,9.0,10.0,0,3.0,,,,,,,,,,,,
9569,478,Rolf,Stommelen,10.0,8.0,0,3.0,,,,,,,,,,,,
9570,471,Henri,Pescarolo,11.0,8.0,0,3.0,,,,,,,,,,,,
9571,277,Graham,Hill,12.0,7.0,0,4.0,,,,,,,,,,,,
9572,297,Bruce,McLaren,13.0,6.0,0,2.0,,,,,,,,,,,,
9573,474,Mario,Andretti,14.0,4.0,0,3.0,,,,,,,,,,,,
9574,481,Ignazio,Giunti,15.0,3.0,0,4.0,,,,,,,,,,,,
9575,485,Emerson,Fittipaldi,16.0,3.0,0,4.0,,,,,,,,,,,,
9576,475,John,Miles,17.0,2.0,0,5.0,,,,,,,,,,,,
9577,454,Jackie,Oliver,18.0,2.0,0,5.0,,,,,,,,,,,,
9578,449,Johnny,Servoz-Gavin,19.0,2.0,0,5.0,,,,,,,,,,,,
9579,340,John,Surtees,20.0,1.0,0,6.0,,,,,,,,,,,,
9580,314,Dan,Gurney,21.0,1.0,0,6.0,,,,,,,,,,,,
9581,483,François,Cevert,,0.0,0,7.0,,,,,,,,,,,,
9582,383,Jo,Siffert,,0.0,0,7.0,,,,,,,,,,,,
9583,480,Ronnie,Peterson,,0.0,0,7.0,,,,,,,,,,,,
9584,396,John,Love,,0.0,0,8.0,,,,,,,,,,,,
9585,484,Peter,Gethin,,0.0,0,10.0,,,,,,,,,,,,
9586,477,George,Eaton,,0.0,0,11.0,,,,,,,,,,,,
9587,420,Peter,de Klerk,,0.0,0,11.0,,,,,,,,,,,,
9588,466,Andrea,de Adamich,,0.0,0,12.0,,,,,,,,,,,,
9589,434,Dave,Charlton,,0.0,0,12.0,,,,,,,,,,,,
9590,448,Piers,Courage,,0.0,0,,,,,,,,,,,,,
9591,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
9592,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
9593,486,Tim,Schenken,,0.0,0,,,,,,,,,,,,,
9594,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
9595,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9596,467,Brian,Redman,,0.0,0,,,,,,,,,,,,,
9597,457,Hubert,Hahne,,0.0,0,,,,,,,,,,,,,
9598,428,Jochen,Rindt,1.0,45.0,5,1.0,,,,,,,,,,,,
9599,430,Jackie,Stewart,2.0,25.0,1,1.0,,,,,,,,,,,,
9600,236,Jack,Brabham,3.0,25.0,1,1.0,,,,,,,,,,,,
9601,438,Denny,Hulme,4.0,23.0,0,2.0,,,,,,,,,,,,
9602,482,Clay,Regazzoni,5.0,21.0,1,1.0,,,,,,,,,,,,
9603,455,Jacky,Ickx,6.0,19.0,1,1.0,,,,,,,,,,,,
9604,404,Chris,Amon,7.0,14.0,0,2.0,,,,,,,,,,,,
9605,450,Jean-Pierre,Beltoise,8.0,14.0,0,3.0,,,,,,,,,,,,
9606,413,Pedro,Rodríguez,9.0,13.0,1,1.0,,,,,,,,,,,,
9607,478,Rolf,Stommelen,10.0,10.0,0,3.0,,,,,,,,,,,,
9608,471,Henri,Pescarolo,11.0,8.0,0,3.0,,,,,,,,,,,,
9609,277,Graham,Hill,12.0,7.0,0,4.0,,,,,,,,,,,,
9610,297,Bruce,McLaren,13.0,6.0,0,2.0,,,,,,,,,,,,
9611,474,Mario,Andretti,14.0,4.0,0,3.0,,,,,,,,,,,,
9612,481,Ignazio,Giunti,15.0,3.0,0,4.0,,,,,,,,,,,,
9613,485,Emerson,Fittipaldi,16.0,3.0,0,4.0,,,,,,,,,,,,
9614,475,John,Miles,17.0,2.0,0,5.0,,,,,,,,,,,,
9615,454,Jackie,Oliver,18.0,2.0,0,5.0,,,,,,,,,,,,
9616,449,Johnny,Servoz-Gavin,19.0,2.0,0,5.0,,,,,,,,,,,,
9617,483,François,Cevert,20.0,1.0,0,6.0,,,,,,,,,,,,
9618,340,John,Surtees,21.0,1.0,0,6.0,,,,,,,,,,,,
9619,314,Dan,Gurney,22.0,1.0,0,6.0,,,,,,,,,,,,
9620,383,Jo,Siffert,,0.0,0,7.0,,,,,,,,,,,,
9621,480,Ronnie,Peterson,,0.0,0,7.0,,,,,,,,,,,,
9622,466,Andrea,de Adamich,,0.0,0,8.0,,,,,,,,,,,,
9623,396,John,Love,,0.0,0,8.0,,,,,,,,,,,,
9624,484,Peter,Gethin,,0.0,0,10.0,,,,,,,,,,,,
9625,477,George,Eaton,,0.0,0,11.0,,,,,,,,,,,,
9626,420,Peter,de Klerk,,0.0,0,11.0,,,,,,,,,,,,
9627,434,Dave,Charlton,,0.0,0,12.0,,,,,,,,,,,,
9628,448,Piers,Courage,,0.0,0,,,,,,,,,,,,,
9629,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
9630,486,Tim,Schenken,,0.0,0,,,,,,,,,,,,,
9631,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
9632,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
9633,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9634,467,Brian,Redman,,0.0,0,,,,,,,,,,,,,
9635,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9636,457,Hubert,Hahne,,0.0,0,,,,,,,,,,,,,
9637,487,Nanni,Galli,,0.0,0,,,,,,,,,,,,,
9638,428,Jochen,Rindt,1.0,45.0,5,1.0,,,,,,,,,,,,
9639,455,Jacky,Ickx,2.0,28.0,2,1.0,,,,,,,,,,,,
9640,482,Clay,Regazzoni,3.0,27.0,1,1.0,,,,,,,,,,,,
9641,430,Jackie,Stewart,4.0,25.0,1,1.0,,,,,,,,,,,,
9642,236,Jack,Brabham,5.0,25.0,1,1.0,,,,,,,,,,,,
9643,438,Denny,Hulme,6.0,23.0,0,2.0,,,,,,,,,,,,
9644,404,Chris,Amon,7.0,18.0,0,2.0,,,,,,,,,,,,
9645,413,Pedro,Rodríguez,8.0,16.0,1,1.0,,,,,,,,,,,,
9646,450,Jean-Pierre,Beltoise,9.0,14.0,0,3.0,,,,,,,,,,,,
9647,478,Rolf,Stommelen,10.0,10.0,0,3.0,,,,,,,,,,,,
9648,471,Henri,Pescarolo,11.0,8.0,0,3.0,,,,,,,,,,,,
9649,277,Graham,Hill,12.0,7.0,0,4.0,,,,,,,,,,,,
9650,297,Bruce,McLaren,13.0,6.0,0,2.0,,,,,,,,,,,,
9651,474,Mario,Andretti,14.0,4.0,0,3.0,,,,,,,,,,,,
9652,481,Ignazio,Giunti,15.0,3.0,0,4.0,,,,,,,,,,,,
9653,485,Emerson,Fittipaldi,16.0,3.0,0,4.0,,,,,,,,,,,,
9654,340,John,Surtees,17.0,3.0,0,5.0,,,,,,,,,,,,
9655,475,John,Miles,18.0,2.0,0,5.0,,,,,,,,,,,,
9656,454,Jackie,Oliver,19.0,2.0,0,5.0,,,,,,,,,,,,
9657,449,Johnny,Servoz-Gavin,20.0,2.0,0,5.0,,,,,,,,,,,,
9658,483,François,Cevert,21.0,1.0,0,6.0,,,,,,,,,,,,
9659,484,Peter,Gethin,22.0,1.0,0,6.0,,,,,,,,,,,,
9660,314,Dan,Gurney,23.0,1.0,0,6.0,,,,,,,,,,,,
9661,383,Jo,Siffert,,0.0,0,7.0,,,,,,,,,,,,
9662,480,Ronnie,Peterson,,0.0,0,7.0,,,,,,,,,,,,
9663,466,Andrea,de Adamich,,0.0,0,8.0,,,,,,,,,,,,
9664,396,John,Love,,0.0,0,8.0,,,,,,,,,,,,
9665,477,George,Eaton,,0.0,0,10.0,,,,,,,,,,,,
9666,420,Peter,de Klerk,,0.0,0,11.0,,,,,,,,,,,,
9667,434,Dave,Charlton,,0.0,0,12.0,,,,,,,,,,,,
9668,448,Piers,Courage,,0.0,0,,,,,,,,,,,,,
9669,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
9670,486,Tim,Schenken,,0.0,0,,,,,,,,,,,,,
9671,470,Derek,Bell,,0.0,0,,,,,,,,,,,,,
9672,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
9673,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9674,467,Brian,Redman,,0.0,0,,,,,,,,,,,,,
9675,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9676,457,Hubert,Hahne,,0.0,0,,,,,,,,,,,,,
9677,487,Nanni,Galli,,0.0,0,,,,,,,,,,,,,
9678,428,Jochen,Rindt,1.0,45.0,5,1.0,,,,,,,,,,,,
9679,455,Jacky,Ickx,2.0,31.0,2,1.0,,,,,,,,,,,,
9680,482,Clay,Regazzoni,3.0,27.0,1,1.0,,,,,,,,,,,,
9681,430,Jackie,Stewart,4.0,25.0,1,1.0,,,,,,,,,,,,
9682,236,Jack,Brabham,5.0,25.0,1,1.0,,,,,,,,,,,,
9683,438,Denny,Hulme,6.0,23.0,0,2.0,,,,,,,,,,,,
9684,413,Pedro,Rodríguez,7.0,22.0,1,1.0,,,,,,,,,,,,
9685,404,Chris,Amon,8.0,20.0,0,2.0,,,,,,,,,,,,
9686,450,Jean-Pierre,Beltoise,9.0,14.0,0,3.0,,,,,,,,,,,,
9687,485,Emerson,Fittipaldi,10.0,12.0,1,1.0,,,,,,,,,,,,
9688,478,Rolf,Stommelen,11.0,10.0,0,3.0,,,,,,,,,,,,
9689,471,Henri,Pescarolo,12.0,8.0,0,3.0,,,,,,,,,,,,
9690,277,Graham,Hill,13.0,7.0,0,4.0,,,,,,,,,,,,
9691,297,Bruce,McLaren,14.0,6.0,0,2.0,,,,,,,,,,,,
9692,474,Mario,Andretti,15.0,4.0,0,3.0,,,,,,,,,,,,
9693,488,Reine,Wisell,16.0,4.0,0,3.0,,,,,,,,,,,,
9694,481,Ignazio,Giunti,17.0,3.0,0,4.0,,,,,,,,,,,,
9695,340,John,Surtees,18.0,3.0,0,5.0,,,,,,,,,,,,
9696,475,John,Miles,19.0,2.0,0,5.0,,,,,,,,,,,,
9697,454,Jackie,Oliver,20.0,2.0,0,5.0,,,,,,,,,,,,
9698,449,Johnny,Servoz-Gavin,21.0,2.0,0,5.0,,,,,,,,,,,,
9699,483,François,Cevert,22.0,1.0,0,6.0,,,,,,,,,,,,
9700,484,Peter,Gethin,23.0,1.0,0,6.0,,,,,,,,,,,,
9701,314,Dan,Gurney,24.0,1.0,0,6.0,,,,,,,,,,,,
9702,470,Derek,Bell,25.0,1.0,0,6.0,,,,,,,,,,,,
9703,383,Jo,Siffert,,0.0,0,7.0,,,,,,,,,,,,
9704,480,Ronnie,Peterson,,0.0,0,7.0,,,,,,,,,,,,
9705,466,Andrea,de Adamich,,0.0,0,8.0,,,,,,,,,,,,
9706,396,John,Love,,0.0,0,8.0,,,,,,,,,,,,
9707,477,George,Eaton,,0.0,0,10.0,,,,,,,,,,,,
9708,420,Peter,de Klerk,,0.0,0,11.0,,,,,,,,,,,,
9709,434,Dave,Charlton,,0.0,0,12.0,,,,,,,,,,,,
9710,448,Piers,Courage,,0.0,0,,,,,,,,,,,,,
9711,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
9712,486,Tim,Schenken,,0.0,0,,,,,,,,,,,,,
9713,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9714,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
9715,489,Gus,Hutchison,,0.0,0,,,,,,,,,,,,,
9716,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9717,467,Brian,Redman,,0.0,0,,,,,,,,,,,,,
9718,457,Hubert,Hahne,,0.0,0,,,,,,,,,,,,,
9719,490,Peter,Westbury,,0.0,0,,,,,,,,,,,,,
9720,487,Nanni,Galli,,0.0,0,,,,,,,,,,,,,
9721,428,Jochen,Rindt,1.0,45.0,5,1.0,,,,,,,,,,,,
9722,455,Jacky,Ickx,2.0,40.0,3,1.0,,,,,,,,,,,,
9723,482,Clay,Regazzoni,3.0,33.0,1,1.0,,,,,,,,,,,,
9724,438,Denny,Hulme,4.0,27.0,0,2.0,,,,,,,,,,,,
9725,430,Jackie,Stewart,5.0,25.0,1,1.0,,,,,,,,,,,,
9726,236,Jack,Brabham,6.0,25.0,1,1.0,,,,,,,,,,,,
9727,413,Pedro,Rodríguez,7.0,23.0,1,1.0,,,,,,,,,,,,
9728,404,Chris,Amon,8.0,23.0,0,2.0,,,,,,,,,,,,
9729,450,Jean-Pierre,Beltoise,9.0,16.0,0,3.0,,,,,,,,,,,,
9730,485,Emerson,Fittipaldi,10.0,12.0,1,1.0,,,,,,,,,,,,
9731,478,Rolf,Stommelen,11.0,10.0,0,3.0,,,,,,,,,,,,
9732,471,Henri,Pescarolo,12.0,8.0,0,3.0,,,,,,,,,,,,
9733,277,Graham,Hill,13.0,7.0,0,4.0,,,,,,,,,,,,
9734,297,Bruce,McLaren,14.0,6.0,0,2.0,,,,,,,,,,,,
9735,488,Reine,Wisell,15.0,4.0,0,3.0,,,,,,,,,,,,
9736,474,Mario,Andretti,16.0,4.0,0,3.0,,,,,,,,,,,,
9737,481,Ignazio,Giunti,17.0,3.0,0,4.0,,,,,,,,,,,,
9738,340,John,Surtees,18.0,3.0,0,5.0,,,,,,,,,,,,
9739,475,John,Miles,19.0,2.0,0,5.0,,,,,,,,,,,,
9740,454,Jackie,Oliver,20.0,2.0,0,5.0,,,,,,,,,,,,
9741,449,Johnny,Servoz-Gavin,21.0,2.0,0,5.0,,,,,,,,,,,,
9742,483,François,Cevert,22.0,1.0,0,6.0,,,,,,,,,,,,
9743,484,Peter,Gethin,23.0,1.0,0,6.0,,,,,,,,,,,,
9744,314,Dan,Gurney,24.0,1.0,0,6.0,,,,,,,,,,,,
9745,470,Derek,Bell,25.0,1.0,0,6.0,,,,,,,,,,,,
9746,383,Jo,Siffert,,0.0,0,7.0,,,,,,,,,,,,
9747,480,Ronnie,Peterson,,0.0,0,7.0,,,,,,,,,,,,
9748,466,Andrea,de Adamich,,0.0,0,8.0,,,,,,,,,,,,
9749,396,John,Love,,0.0,0,8.0,,,,,,,,,,,,
9750,477,George,Eaton,,0.0,0,10.0,,,,,,,,,,,,
9751,420,Peter,de Klerk,,0.0,0,11.0,,,,,,,,,,,,
9752,434,Dave,Charlton,,0.0,0,12.0,,,,,,,,,,,,
9753,448,Piers,Courage,,0.0,0,,,,,,,,,,,,,
9754,305,Pete,Lovely,,0.0,0,,,,,,,,,,,,,
9755,486,Tim,Schenken,,0.0,0,,,,,,,,,,,,,
9756,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9757,453,Silvio,Moser,,0.0,0,,,,,,,,,,,,,
9758,489,Gus,Hutchison,,0.0,0,,,,,,,,,,,,,
9759,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9760,467,Brian,Redman,,0.0,0,,,,,,,,,,,,,
9761,457,Hubert,Hahne,,0.0,0,,,,,,,,,,,,,
9762,490,Peter,Westbury,,0.0,0,,,,,,,,,,,,,
9763,487,Nanni,Galli,,0.0,0,,,,,,,,,,,,,
9764,474,Mario,Andretti,1.0,9.0,1,1.0,,,,,,,,,,,,
9765,430,Jackie,Stewart,2.0,6.0,0,2.0,,,,,,,,,,,,
9766,482,Clay,Regazzoni,3.0,4.0,0,3.0,,,,,,,,,,,,
9767,488,Reine,Wisell,4.0,3.0,0,4.0,,,,,,,,,,,,
9768,404,Chris,Amon,5.0,2.0,0,5.0,,,,,,,,,,,,
9769,438,Denny,Hulme,6.0,1.0,0,6.0,,,,,,,,,,,,
9770,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9771,455,Jacky,Ickx,,0.0,0,8.0,,,,,,,,,,,,
9772,277,Graham,Hill,,0.0,0,9.0,,,,,,,,,,,,
9773,480,Ronnie,Peterson,,0.0,0,10.0,,,,,,,,,,,,
9774,471,Henri,Pescarolo,,0.0,0,11.0,,,,,,,,,,,,
9775,478,Rolf,Stommelen,,0.0,0,12.0,,,,,,,,,,,,
9776,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
9777,485,Emerson,Fittipaldi,,0.0,0,,,,,,,,,,,,,
9778,340,John,Surtees,,0.0,0,,,,,,,,,,,,,
9779,483,François,Cevert,,0.0,0,,,,,,,,,,,,,
9780,491,Howden,Ganley,,0.0,0,,,,,,,,,,,,,
9781,413,Pedro,Rodríguez,,0.0,0,,,,,,,,,,,,,
9782,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
9783,383,Jo,Siffert,,0.0,0,,,,,,,,,,,,,
9784,396,John,Love,,0.0,0,,,,,,,,,,,,,
9785,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
9786,484,Peter,Gethin,,0.0,0,,,,,,,,,,,,,
9787,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9788,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9789,430,Jackie,Stewart,1.0,15.0,1,1.0,,,,,,,,,,,,
9790,474,Mario,Andretti,2.0,9.0,1,1.0,,,,,,,,,,,,
9791,455,Jacky,Ickx,3.0,6.0,0,2.0,,,,,,,,,,,,
9792,404,Chris,Amon,4.0,6.0,0,3.0,,,,,,,,,,,,
9793,482,Clay,Regazzoni,5.0,4.0,0,3.0,,,,,,,,,,,,
9794,488,Reine,Wisell,6.0,3.0,0,4.0,,,,,,,,,,,,
9795,413,Pedro,Rodríguez,7.0,3.0,0,4.0,,,,,,,,,,,,
9796,438,Denny,Hulme,8.0,3.0,0,5.0,,,,,,,,,,,,
9797,450,Jean-Pierre,Beltoise,9.0,1.0,0,6.0,,,,,,,,,,,,
9798,483,François,Cevert,,0.0,0,7.0,,,,,,,,,,,,
9799,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9800,484,Peter,Gethin,,0.0,0,8.0,,,,,,,,,,,,
9801,277,Graham,Hill,,0.0,0,9.0,,,,,,,,,,,,
9802,486,Tim,Schenken,,0.0,0,9.0,,,,,,,,,,,,
9803,491,Howden,Ganley,,0.0,0,10.0,,,,,,,,,,,,
9804,480,Ronnie,Peterson,,0.0,0,10.0,,,,,,,,,,,,
9805,471,Henri,Pescarolo,,0.0,0,11.0,,,,,,,,,,,,
9806,340,John,Surtees,,0.0,0,11.0,,,,,,,,,,,,
9807,478,Rolf,Stommelen,,0.0,0,12.0,,,,,,,,,,,,
9808,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
9809,485,Emerson,Fittipaldi,,0.0,0,,,,,,,,,,,,,
9810,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9811,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
9812,383,Jo,Siffert,,0.0,0,,,,,,,,,,,,,
9813,396,John,Love,,0.0,0,,,,,,,,,,,,,
9814,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
9815,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9816,430,Jackie,Stewart,1.0,24.0,2,1.0,,,,,,,,,,,,
9817,455,Jacky,Ickx,2.0,10.0,0,2.0,,,,,,,,,,,,
9818,474,Mario,Andretti,3.0,9.0,1,1.0,,,,,,,,,,,,
9819,480,Ronnie,Peterson,4.0,6.0,0,2.0,,,,,,,,,,,,
9820,404,Chris,Amon,5.0,6.0,0,3.0,,,,,,,,,,,,
9821,438,Denny,Hulme,6.0,6.0,0,4.0,,,,,,,,,,,,
9822,482,Clay,Regazzoni,7.0,4.0,0,3.0,,,,,,,,,,,,
9823,413,Pedro,Rodríguez,8.0,3.0,0,4.0,,,,,,,,,,,,
9824,488,Reine,Wisell,9.0,3.0,0,4.0,,,,,,,,,,,,
9825,485,Emerson,Fittipaldi,10.0,2.0,0,5.0,,,,,,,,,,,,
9826,478,Rolf,Stommelen,11.0,1.0,0,6.0,,,,,,,,,,,,
9827,450,Jean-Pierre,Beltoise,12.0,1.0,0,6.0,,,,,,,,,,,,
9828,340,John,Surtees,,0.0,0,7.0,,,,,,,,,,,,
9829,483,François,Cevert,,0.0,0,7.0,,,,,,,,,,,,
9830,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9831,471,Henri,Pescarolo,,0.0,0,8.0,,,,,,,,,,,,
9832,484,Peter,Gethin,,0.0,0,8.0,,,,,,,,,,,,
9833,486,Tim,Schenken,,0.0,0,9.0,,,,,,,,,,,,
9834,277,Graham,Hill,,0.0,0,9.0,,,,,,,,,,,,
9835,491,Howden,Ganley,,0.0,0,10.0,,,,,,,,,,,,
9836,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
9837,383,Jo,Siffert,,0.0,0,,,,,,,,,,,,,
9838,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9839,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
9840,396,John,Love,,0.0,0,,,,,,,,,,,,,
9841,433,Jackie,Pretorius,,0.0,0,,,,,,,,,,,,,
9842,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
9843,257,Jo,Bonnier,,0.0,0,,,,,,,,,,,,,
9844,430,Jackie,Stewart,1.0,24.0,2,1.0,,,,,,,,,,,,
9845,455,Jacky,Ickx,2.0,19.0,1,1.0,,,,,,,,,,,,
9846,474,Mario,Andretti,3.0,9.0,1,1.0,,,,,,,,,,,,
9847,413,Pedro,Rodríguez,4.0,9.0,0,2.0,,,,,,,,,,,,
9848,480,Ronnie,Peterson,5.0,9.0,0,2.0,,,,,,,,,,,,
9849,482,Clay,Regazzoni,6.0,8.0,0,3.0,,,,,,,,,,,,
9850,404,Chris,Amon,7.0,6.0,0,3.0,,,,,,,,,,,,
9851,438,Denny,Hulme,8.0,6.0,0,4.0,,,,,,,,,,,,
9852,488,Reine,Wisell,9.0,3.0,0,4.0,,,,,,,,,,,,
9853,340,John,Surtees,10.0,2.0,0,5.0,,,,,,,,,,,,
9854,485,Emerson,Fittipaldi,11.0,2.0,0,5.0,,,,,,,,,,,,
9855,450,Jean-Pierre,Beltoise,12.0,1.0,0,6.0,,,,,,,,,,,,
9856,478,Rolf,Stommelen,13.0,1.0,0,6.0,,,,,,,,,,,,
9857,383,Jo,Siffert,14.0,1.0,0,6.0,,,,,,,,,,,,
9858,491,Howden,Ganley,,0.0,0,7.0,,,,,,,,,,,,
9859,483,François,Cevert,,0.0,0,7.0,,,,,,,,,,,,
9860,467,Brian,Redman,,0.0,0,7.0,,,,,,,,,,,,
9861,471,Henri,Pescarolo,,0.0,0,8.0,,,,,,,,,,,,
9862,484,Peter,Gethin,,0.0,0,8.0,,,,,,,,,,,,
9863,493,Gijs,van Lennep,,0.0,0,8.0,,,,,,,,,,,,
9864,486,Tim,Schenken,,0.0,0,9.0,,,,,,,,,,,,
9865,277,Graham,Hill,,0.0,0,9.0,,,,,,,,,,,,
9866,466,Andrea,de Adamich,,0.0,0,13.0,,,,,,,,,,,,
9867,492,Skip,Barber,,0.0,0,,,,,,,,,,,,,
9868,479,Alex,Soler-Roig,,0.0,0,,,,,,,,,,,,,
9869,434,Dave,Charlton,,0.0,0,,,,,,,,,,,,,
