reference,forename,surname,abbreviation,permanent_car_number,date_of_birth,nationality,wikipedia
ickx,Jacky,Ickx,\N,\N,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
gaillard,Patrick,Gaillard,\N,\N,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
ribeiro,Alex,Ribeiro,\N,\N,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
peterson,Ronnie,Peterson,\N,\N,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
lunger,Brett,Lunger,\N,\N,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
ongais,Danny,Ongais,\N,\N,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
leoni,Lamberto,Leoni,\N,\N,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
galica,Divina,Galica,\N,\N,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
stommelen,Rolf,Stommelen,\N,\N,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
colombo,Alberto,Colombo,\N,\N,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
trimmer,Tony,Trimmer,\N,\N,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
binder,Hans,Binder,\N,\N,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
bleekemolen,Michael,Bleekemolen,\N,\N,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
gimax,Carlo,Franchi,\N,\N,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
rahal,Bobby,Rahal,\N,\N,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
pace,Carlos,Pace,\N,\N,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
ian_scheckter,Ian,Scheckter,\N,\N,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
pryce,Tom,Pryce,\N,\N,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
hoffmann,Ingo,Hoffmann,\N,\N,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
zorzi,Renzo,Zorzi,\N,\N,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
nilsson,Gunnar,Nilsson,\N,\N,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
perkins,Larry,Perkins,\N,\N,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
hayje,Boy,Lunger,\N,\N,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
neve,Patrick,Nève,\N,\N,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
purley,David,Purley,\N,\N,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
andersson,Conny,Andersson,\N,\N,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
dryver,Bernard,de Dryver,\N,\N,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
oliver,Jackie,Oliver,\N,\N,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
kozarowitzky,Mikko,Kozarowitzky,\N,\N,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
sutcliffe,Andy,Sutcliffe,\N,\N,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
edwards,Guy,Edwards,\N,\N,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
mcguire,Brian,McGuire,\N,\N,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
schuppan,Vern,Schuppan,\N,\N,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
heyer,Hans,Heyer,\N,\N,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
pilette,Teddy,Pilette,\N,\N,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
ashley,Ian,Ashley,\N,\N,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
kessel,Loris,Kessel,\N,\N,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
takahashi,Kunimitsu,Takahashi,\N,\N,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
hoshino,Kazuyoshi,Hoshino,\N,\N,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
takahara,Noritake,Takahara,\N,\N,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
lombardi,Lella,Lombardi,\N,\N,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
evans,Bob,Evans,\N,\N,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
leclere,Michel,Leclère,\N,\N,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
amon,Chris,Amon,\N,\N,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
zapico,Emilio,Zapico,\N,\N,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
pescarolo,Henri,Pescarolo,\N,\N,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
nelleman,Jac,Nelleman,\N,\N,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
magee,Damien,Magee,\N,\N,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
wilds,Mike,Wilds,\N,\N,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
pesenti_rossi,Alessandro,Pesenti-Rossi,\N,\N,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
stuppacher,Otto,Stuppacher,\N,\N,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
brown,Warwick,Brown,\N,\N,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
hasemi,Masahiro,Hasemi,\N,\N,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
donohue,Mark,Donohue,\N,\N,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
hill,Graham,Hill,\N,\N,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
wilson_fittipaldi,Wilson,Fittipaldi,\N,\N,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
tunmer,Guy,Tunmer,\N,\N,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
keizan,Eddie,Keizan,\N,\N,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
charlton,Dave,Charlton,\N,\N,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
brise,Tony,Brise,\N,\N,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
wunderink,Roelof,Wunderink,\N,\N,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
migault,François,Migault,\N,\N,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
palm,Torsten,Palm,\N,\N,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
lennep,Gijs,van Lennep,\N,\N,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
fushida,Hiroshi,Fushida,\N,\N,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
nicholson,John,Nicholson,\N,\N,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
morgan,Dave,Morgan,\N,\N,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
crawford,Jim,Crawford,\N,\N,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
vonlanthen,Jo,Vonlanthen,\N,\N,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
hulme,Denny,Hulme,\N,\N,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
hailwood,Mike,Hailwood,\N,\N,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
beltoise,Jean-Pierre,Beltoise,\N,\N,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
ganley,Howden,Ganley,\N,\N,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
robarts,Richard,Robarts,\N,\N,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
revson,Peter,Revson,\N,\N,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
driver,Paddy,Driver,\N,\N,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
belso,Tom,Belsø,\N,\N,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
redman,Brian,Redman,\N,\N,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
opel,Rikky,von Opel,\N,\N,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
schenken,Tim,Schenken,\N,\N,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
larrousse,Gérard,Larrousse,\N,\N,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
kinnunen,Leo,Kinnunen,\N,\N,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
wisell,Reine,Wisell,\N,\N,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
roos,Bertil,Roos,\N,\N,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
dolhem,José,Dolhem,\N,\N,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
gethin,Peter,Gethin,\N,\N,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
bell,Derek,Bell,\N,\N,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
hobbs,David,Hobbs,\N,\N,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
quester,Dieter,Quester,\N,\N,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
koinigg,Helmuth,Koinigg,\N,\N,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
facetti,Carlo,Facetti,\N,\N,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
wietzes,Eppie,Wietzes,\N,\N,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
cevert,François,Cevert,\N,\N,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
stewart,Jackie,Stewart,\N,\N,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
beuttler,Mike,Beuttler,\N,\N,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
galli,Nanni,Galli,\N,\N,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
bueno,Luiz,Bueno,\N,\N,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
follmer,George,Follmer,\N,\N,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
adamich,Andrea,de Adamich,\N,\N,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
pretorius,Jackie,Pretorius,\N,\N,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
williamson,Roger,Williamson,\N,\N,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
mcrae,Graham,McRae,\N,\N,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
marko,Helmut,Marko,\N,\N,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
walker,David,Walker,\N,\N,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
roig,Alex,Soler-Roig,\N,\N,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
love,John,Love,\N,\N,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
surtees,John,Surtees,\N,\N,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
barber,Skip,Barber,\N,\N,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
brack,Bill,Brack,\N,\N,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
posey,Sam,Posey,\N,\N,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
rodriguez,Pedro,Rodríguez,\N,\N,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
siffert,Jo,Siffert,\N,\N,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
bonnier,Jo,Bonnier,\N,\N,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
mazet,François,Mazet,\N,\N,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
jean,Max,Jean,\N,\N,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
elford,Vic,Elford,\N,\N,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
moser,Silvio,Moser,\N,\N,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
eaton,George,Eaton,\N,\N,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
lovely,Pete,Lovely,\N,\N,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
craft,Chris,Craft,\N,\N,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
Cannoc,John,Cannon,\N,\N,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
jack_brabham,Jack,Brabham,\N,\N,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
miles,John,Miles,\N,\N,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
rindt,Jochen,Rindt,\N,\N,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
gavin,Johnny,Servoz-Gavin,\N,\N,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
mclaren,Bruce,McLaren,\N,\N,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
courage,Piers,Courage,\N,\N,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
klerk,Peter,de Klerk,\N,\N,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
giunti,Ignazio,Giunti,\N,\N,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
gurney,Dan,Gurney,\N,\N,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
hahne,Hubert,Hahne,\N,\N,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
hutchison,Gus,Hutchison,\N,\N,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
westbury,Peter,Westbury,\N,\N,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
tingle,Sam,Tingle,\N,\N,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
rooyen,Basil,van Rooyen,\N,\N,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
attwood,Richard,Attwood,\N,\N,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
pease,Al,Pease,\N,\N,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
cordts,John,Cordts,\N,\N,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
clark,Jim,Clark,\N,\N,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
spence,Mike,Spence,\N,\N,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
scarfiotti,Ludovico,Scarfiotti,\N,\N,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
bianchi,Lucien,Bianchi,BIA,\N,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
jo_schlesser,Jo,Schlesser,\N,\N,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
widdows,Robin,Widdows,\N,\N,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
ahrens,Kurt,Ahrens,\N,\N,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
gardner,Frank,Gardner,\N,\N,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
unser,Bobby,Unser,\N,\N,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
solana,Moisés,Solana,\N,\N,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
anderson,Bob,Anderson,\N,\N,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
botha,Luki,Botha,\N,\N,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
bandini,Lorenzo,Bandini,\N,\N,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
ginther,Richie,Ginther,\N,\N,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
parkes,Mike,Parkes,\N,\N,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
irwin,Chris,Irwin,\N,\N,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
ligier,Guy,Ligier,\N,\N,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
rees,Alan,Rees,\N,\N,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
hart,Brian,Hart,\N,\N,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
fisher,Mike,Fisher,\N,\N,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
tom_jones,Tom,Jones,\N,\N,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
baghetti,Giancarlo,Baghetti,\N,\N,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
williams,Jonathan,Williams,\N,\N,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
bondurant,Bob,Bondurant,\N,\N,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
arundell,Peter,Arundell,\N,\N,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
vic_wilson,Vic,Wilson,\N,\N,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
taylor,John,Taylor,\N,\N,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
lawrence,Chris,Lawrence,\N,\N,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
trevor_taylor,Trevor,Taylor,\N,\N,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
geki,Giacomo,Russo,\N,\N,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
phil_hill,Phil,Hill,\N,\N,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
ireland,Innes,Ireland,\N,\N,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
bucknum,Ronnie,Bucknum,\N,\N,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
hawkins,Paul,Hawkins,\N,\N,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
prophet,David,Prophet,\N,\N,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
maggs,Tony,Maggs,\N,\N,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
blokdyk,Trevor,Blokdyk,\N,\N,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
lederle,Neville,Lederle,\N,\N,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
serrurier,Doug,Serrurier,\N,\N,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
niemann,Brausch,Niemann,\N,\N,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
pieterse,Ernie,Pieterse,\N,\N,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
puzey,Clive,Puzey,\N,\N,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
reed,Ray,Reed,\N,\N,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
clapham,David,Clapham,\N,\N,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
blignaut,Alex,Blignaut,\N,\N,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
gregory,Masten,Gregory,\N,\N,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
rhodes,John,Rhodes,\N,\N,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
raby,Ian,Raby,\N,\N,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
rollinson,Alan,Rollinson,\N,\N,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
gubby,Brian,Gubby,\N,\N,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
mitter,Gerhard,Mitter,\N,\N,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
bussinello,Roberto,Bussinello,\N,\N,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
vaccarella,Nino,Vaccarella,\N,\N,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
bassi,Giorgio,Bassi,\N,\N,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
trintignant,Maurice,Trintignant,\N,\N,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
collomb,Bernard,Collomb,\N,\N,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
andre_pilette,André,Pilette,\N,\N,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
beaufort,Carel Godin,de Beaufort,\N,\N,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
barth,Edgar,Barth,\N,\N,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
cabral,Mário de Araújo,Cabral,\N,\N,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
hansgen,Walt,Hansgen,\N,\N,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
sharp,Hap,Sharp,\N,\N,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
mairesse,Willy,Mairesse,\N,\N,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
campbell-jones,John,Campbell-Jones,\N,\N,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
burgess,Ian,Burgess,\N,\N,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
settember,Tony,Settember,\N,\N,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
estefano,Nasif,Estéfano,\N,\N,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
hall,Jim,Hall,\N,\N,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
parnell,Tim,Parnell,\N,\N,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
kuhnke,Kurt,Kuhnke,\N,\N,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
ernesto_brambilla,Ernesto,Brambilla,\N,\N,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
lippi,Roberto,Lippi,\N,\N,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
seiffert,Günther,Seiffert,\N,\N,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
abate,Carlo,Abate,\N,\N,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
starrabba,Gaetano,Starrabba,\N,\N,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
broeker,Peter,Broeker,\N,\N,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
ward,Rodger,Ward,\N,\N,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
vos,Ernie,de Vos,\N,\N,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
dochnal,Frank,Dochnal,\N,\N,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
monarch,Thomas,Monarch,\N,\N,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
gasly,Pierre,Gasly,GAS,10,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
lewis,Jackie,Lewis,\N,\N,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
ricardo_rodriguez,Ricardo,Rodríguez,\N,\N,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
seidel,Wolfgang,Seidel,\N,\N,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
salvadori,Roy,Salvadori,\N,\N,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
pon,Ben,Pon,\N,\N,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
slotemaker,Rob,Slotemaker,\N,\N,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
marsh,Tony,Marsh,\N,\N,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
ashmore,Gerry,Ashmore,\N,\N,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
schiller,Heinz,Schiller,\N,\N,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
davis,Colin,Davis,\N,\N,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
chamberlain,Jay,Chamberlain,\N,\N,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
shelly,Tony,Shelly,\N,\N,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
greene,Keith,Greene,\N,\N,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
walter,Heini,Walter,\N,\N,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
prinoth,Ernesto,Prinoth,\N,\N,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
penske,Roger,Penske,\N,\N,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
schroeder,Rob,Schroeder,\N,\N,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
mayer,Timmy,Mayer,\N,\N,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
johnstone,Bruce,Johnstone,\N,\N,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
harris,Mike,Harris,\N,\N,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
hocking,Gary,Hocking,\N,\N,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
vyver,Syd,van der Vyver,\N,\N,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
moss,Stirling,Moss,\N,\N,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
